;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
268;8;2018;4;29;40.0;40.0;26.0;25.0;20.0;19.0;21.0;21.0;21.0;25.0;31.0;29.0;30.0;30.0;29.0;25.0;23.0;38.0;34.0;32.0;36.0;46.0;37.0;34.0
628;11;2018;4;29;11.0;10.0;13.0;11.0;6.0;5.0;5.0;6.0;7.0;10.0;10.0;8.0;9.0;8.0;8.0;6.0;9.0;20.0;13.0;9.0;13.0;17.0;16.0;11.0
838;16;2018;4;29;13.0;15.0;15.0;12.0;6.0;5.0;5.0;6.0;9.0;11.0;9.0;8.0;11.0;11.0;9.0;7.0;8.0;13.0;12.0;11.0;15.0;16.0;16.0;12.0
988;17;2018;4;29;17.0;14.0;12.0;6.0;4.0;3.0;4.0;4.0;6.0;8.0;11.0;11.0;8.0;9.0;7.0;5.0;5.0;6.0;9.0;10.0;13.0;18.0;17.0;16.0
1164;18;2018;4;29;16.0;12.0;10.0;4.0;3.0;3.0;4.0;6.0;6.0;8.0;7.0;10.0;9.0;6.0;6.0;6.0;6.0;9.0;9.0;9.0;10.0;20.0;15.0;11.0
1458;24;2018;4;29;6.0;7.0;5.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;3.0;2.0
1788;27;2018;4;29;11.0;12.0;11.0;8.0;5.0;6.0;9.0;7.0;10.0;11.0;9.0;9.0;7.0;7.0;8.0;6.0;6.0;8.0;10.0;8.0;11.0;12.0;19.0;12.0
1968;35;2018;4;29;35.0;34.0;29.0;21.0;16.0;25.0;20.0;18.0;21.0;17.0;17.0;21.0;19.0;19.0;16.0;15.0;16.0;25.0;23.0;19.0;19.0;26.0;22.0;21.0
2148;36;2018;4;29;21.0;12.0;10.0;8.0;4.0;4.0;5.0;7.0;7.0;11.0;13.0;16.0;17.0;14.0;10.0;6.0;9.0;17.0;14.0;12.0;17.0;25.0;21.0;19.0
2298;38;2018;4;29;18.0;15.0;18.0;9.0;5.0;7.0;5.0;5.0;6.0;9.0;12.0;10.0;11.0;10.0;11.0;8.0;8.0;16.0;14.0;13.0;15.0;27.0;22.0;16.0
2568;39;2018;4;29;15.0;10.0;9.0;8.0;4.0;4.0;5.0;6.0;9.0;13.0;15.0;11.0;9.0;10.0;10.0;7.0;9.0;11.0;15.0;15.0;17.0;24.0;27.0;20.0
2718;40;2018;4;29;17.0;13.0;14.0;9.0;6.0;6.0;6.0;7.0;9.0;10.0;14.0;13.0;12.0;9.0;7.0;7.0;6.0;13.0;10.0;9.0;12.0;17.0;18.0;18.0
2838;47;2018;4;29;15.0;14.0;11.0;7.0;5.0;5.0;4.0;5.0;6.0;8.0;6.0;9.0;8.0;6.0;5.0;5.0;5.0;8.0;7.0;7.0;9.0;14.0;16.0;13.0
2988;48;2018;4;29;18.0;21.0;22.0;16.0;10.0;8.0;8.0;9.0;13.0;16.0;13.0;14.0;16.0;14.0;16.0;11.0;13.0;19.0;17.0;18.0;20.0;26.0;24.0;18.0
3138;49;2018;4;29;13.0;12.0;10.0;7.0;6.0;5.0;4.0;4.0;9.0;9.0;7.0;9.0;10.0;9.0;7.0;6.0;6.0;9.0;8.0;8.0;10.0;12.0;11.0;9.0
3258;50;2018;4;29;20.0;19.0;17.0;12.0;8.0;8.0;7.0;6.0;8.0;12.0;16.0;13.0;13.0;12.0;14.0;10.0;12.0;21.0;19.0;15.0;21.0;22.0;22.0;18.0
3408;54;2018;4;29;13.0;17.0;15.0;10.0;8.0;7.0;9.0;9.0;11.0;12.0;13.0;11.0;9.0;9.0;7.0;5.0;5.0;9.0;8.0;6.0;7.0;10.0;12.0;17.0
3528;55;2018;4;29;11.0;13.0;10.0;12.0;3.0;5.0;6.0;6.0;9.0;9.0;10.0;9.0;8.0;7.0;7.0;5.0;4.0;7.0;9.0;9.0;12.0;11.0;17.0;13.0
3858;56;2018;4;29;32.0;32.0;17.0;11.0;7.0;9.0;6.0;8.0;16.0;14.0;10.0;13.0;14.0;12.0;11.0;10.0;9.0;11.0;12.0;13.0;18.0;21.0;21.0;21.0
4038;57;2018;4;29;8.0;6.0;5.0;5.0;3.0;3.0;4.0;5.0;6.0;6.0;7.0;6.0;5.0;5.0;5.0;2.0;4.0;5.0;11.0;10.0;12.0;16.0;13.0;12.0
4158;58;2018;4;29;8.0;7.0;4.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;5.0;5.0;10.0;11.0
4278;59;2018;4;29;7.0;7.0;10.0;6.0;2.0;2.0;4.0;4.0;5.0;7.0;5.0;5.0;4.0;3.0;4.0;3.0;3.0;5.0;6.0;5.0;7.0;7.0;12.0;8.0
4398;60;2018;4;29;9.0;8.0;6.0;6.0;4.0;4.0;4.0;4.0;4.0;6.0;10.0;6.0;5.0;5.0;5.0;4.0;5.0;6.0;8.0;6.0;10.0;14.0;16.0;14.0
119;4;2018;4;30;15.0;12.0;12.0;8.0;5.0;5.0;9.0;15.0;31.0;33.0;25.0;26.0;21.0;24.0;29.0;31.0;22.0;34.0;32.0;34.0;30.0;27.0;43.0;43.0
269;8;2018;4;30;27.0;22.0;15.0;13.0;12.0;14.0;29.0;54.0;50.0;48.0;46.0;36.0;37.0;38.0;32.0;39.0;36.0;38.0;44.0;58.0;65.0;58.0;52.0;43.0
629;11;2018;4;30;10.0;9.0;9.0;7.0;7.0;6.0;9.0;22.0;32.0;40.0;28.0;27.0;24.0;35.0;43.0;35.0;26.0;31.0;31.0;33.0;50.0;35.0;41.0;33.0
839;16;2018;4;30;12.0;12.0;15.0;13.0;8.0;15.0;23.0;27.0;38.0;39.0;30.0;23.0;20.0;21.0;18.0;23.0;18.0;17.0;21.0;30.0;40.0;35.0;47.0;28.0
989;17;2018;4;30;14.0;11.0;7.0;5.0;6.0;7.0;15.0;28.0;31.0;25.0;15.0;12.0;10.0;10.0;18.0;17.0;17.0;27.0;12.0;21.0;34.0;28.0;44.0;50.0
1165;18;2018;4;30;11.0;9.0;8.0;5.0;5.0;8.0;14.0;28.0;25.0;20.0;19.0;10.0;10.0;10.0;14.0;16.0;11.0;14.0;19.0;18.0;24.0;24.0;36.0;27.0
1459;24;2018;4;30;4.0;5.0;5.0;3.0;3.0;3.0;4.0;9.0;10.0;7.0;2.0;1.0;1.0;2.0;4.0;2.0;1.0;2.0;3.0;3.0;4.0;3.0;12.0;11.0
1789;27;2018;4;30;12.0;14.0;15.0;12.0;8.0;19.0;31.0;25.0;33.0;35.0;28.0;21.0;14.0;16.0;18.0;19.0;12.0;12.0;19.0;22.0;32.0;39.0;55.0;35.0
1969;35;2018;4;30;20.0;21.0;22.0;17.0;17.0;19.0;21.0;29.0;30.0;38.0;34.0;28.0;22.0;25.0;34.0;31.0;28.0;26.0;28.0;31.0;29.0;30.0;47.0;46.0
2149;36;2018;4;30;17.0;13.0;8.0;7.0;7.0;7.0;15.0;42.0;47.0;34.0;36.0;21.0;18.0;20.0;24.0;34.0;27.0;25.0;27.0;38.0;49.0;34.0;53.0;35.0
2299;38;2018;4;30;12.0;10.0;8.0;6.0;5.0;5.0;11.0;25.0;36.0;36.0;23.0;19.0;18.0;22.0;40.0;36.0;27.0;26.0;26.0;32.0;34.0;29.0;40.0;27.0
2569;39;2018;4;30;15.0;14.0;8.0;8.0;7.0;6.0;10.0;25.0;38.0;33.0;28.0;16.0;15.0;19.0;21.0;22.0;14.0;15.0;15.0;29.0;25.0;33.0;29.0;14.0
2719;40;2018;4;30;18.0;20.0;21.0;8.0;9.0;12.0;15.0;45.0;41.0;44.0;29.0;18.0;20.0;16.0;26.0;27.0;18.0;23.0;21.0;28.0;41.0;32.0;44.0;37.0
2839;47;2018;4;30;12.0;11.0;9.0;7.0;9.0;8.0;17.0;22.0;27.0;18.0;22.0;9.0;7.0;7.0;18.0;14.0;9.0;11.0;11.0;16.0;20.0;19.0;25.0;27.0
2989;48;2018;4;30;16.0;16.0;14.0;10.0;8.0;9.0;18.0;29.0;39.0;37.0;27.0;24.0;22.0;28.0;30.0;28.0;21.0;24.0;33.0;32.0;38.0;31.0;36.0;28.0
3139;49;2018;4;30;9.0;8.0;10.0;6.0;5.0;7.0;10.0;20.0;24.0;19.0;20.0;12.0;8.0;10.0;18.0;13.0;9.0;9.0;13.0;20.0;17.0;13.0;21.0;22.0
3259;50;2018;4;30;16.0;13.0;11.0;8.0;7.0;11.0;18.0;36.0;43.0;44.0;38.0;31.0;32.0;33.0;48.0;39.0;27.0;37.0;38.0;43.0;54.0;44.0;47.0;35.0
3409;54;2018;4;30;19.0;16.0;17.0;16.0;14.0;20.0;24.0;41.0;34.0;32.0;21.0;12.0;12.0;11.0;18.0;24.0;15.0;15.0;16.0;19.0;25.0;26.0;37.0;43.0
3529;55;2018;4;30;13.0;14.0;16.0;10.0;12.0;21.0;32.0;34.0;46.0;34.0;28.0;23.0;15.0;15.0;14.0;23.0;20.0;8.0;15.0;30.0;45.0;64.0;87.0;32.0
3859;56;2018;4;30;19.0;21.0;15.0;11.0;13.0;31.0;45.0;63.0;27.0;24.0;26.0;17.0;17.0;19.0;31.0;26.0;19.0;25.0;35.0;34.0;34.0;32.0;47.0;34.0
4039;57;2018;4;30;11.0;9.0;7.0;5.0;6.0;8.0;17.0;34.0;28.0;29.0;19.0;14.0;13.0;17.0;18.0;15.0;12.0;10.0;13.0;16.0;26.0;35.0;35.0;13.0
4159;58;2018;4;30;6.0;5.0;4.0;2.0;1.0;2.0;8.0;22.0;19.0;8.0;5.0;2.0;4.0;5.0;2.0;2.0;2.0;3.0;2.0;3.0;5.0;10.0;9.0;3.0
4279;59;2018;4;30;9.0;10.0;12.0;10.0;7.0;9.0;10.0;21.0;27.0;29.0;21.0;12.0;7.0;11.0;6.0;8.0;6.0;5.0;6.0;17.0;25.0;27.0;30.0;19.0
4399;60;2018;4;30;10.0;10.0;8.0;6.0;5.0;7.0;9.0;18.0;24.0;30.0;21.0;13.0;10.0;16.0;13.0;12.0;11.0;9.0;10.0;9.0;16.0;20.0;28.0;14.0
93;4;2018;5;1;24.0;28.0;22.0;30.0;34.0;14.0;15.0;24.0;37.0;37.0;31.0;27.0;20.0;17.0;19.0;15.0;17.0;16.0;14.0;15.0;27.0;37.0;37.0;42.0
248;8;2018;5;1;28.0;45.0;46.0;39.0;41.0;23.0;25.0;37.0;35.0;27.0;22.0;19.0;17.0;20.0;20.0;24.0;20.0;20.0;23.0;31.0;37.0;41.0;53.0;68.0
620;11;2018;5;1;24.0;31.0;19.0;22.0;16.0;7.0;15.0;28.0;25.0;14.0;12.0;11.0;15.0;18.0;20.0;11.0;16.0;20.0;15.0;24.0;27.0;29.0;46.0;86.0
837;16;2018;5;1;13.0;20.0;24.0;21.0;31.0;14.0;24.0;48.0;25.0;14.0;7.0;6.0;7.0;8.0;8.0;6.0;6.0;7.0;9.0;16.0;23.0;29.0;33.0;46.0
992;17;2018;5;1;27.0;24.0;28.0;32.0;36.0;34.0;17.0;16.0;17.0;8.0;7.0;5.0;7.0;10.0;11.0;8.0;7.0;9.0;7.0;12.0;16.0;38.0;38.0;45.0
1178;18;2018;5;1;18.0;14.0;19.0;23.0;26.0;22.0;11.0;19.0;21.0;11.0;10.0;8.0;9.0;7.0;8.0;7.0;8.0;8.0;9.0;10.0;14.0;24.0;29.0;34.0
1488;24;2018;5;1;4.0;6.0;8.0;12.0;12.0;12.0;6.0;8.0;11.0;10.0;6.0;4.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;5.0;12.0;16.0
1829;27;2018;5;1;15.0;19.0;21.0;19.0;26.0;28.0;25.0;42.0;22.0;7.0;6.0;5.0;11.0;10.0;8.0;10.0;10.0;8.0;7.0;10.0;13.0;30.0;35.0;49.0
2015;35;2018;5;1;36.0;37.0;29.0;30.0;34.0;29.0;42.0;37.0;39.0;33.0;30.0;27.0;24.0;22.0;26.0;25.0;23.0;21.0;22.0;22.0;20.0;30.0;41.0;45.0
2201;36;2018;5;1;16.0;31.0;34.0;34.0;28.0;19.0;13.0;22.0;17.0;14.0;11.0;9.0;9.0;10.0;13.0;11.0;10.0;16.0;16.0;19.0;34.0;40.0;38.0;68.0
2356;38;2018;5;1;31.0;25.0;20.0;20.0;20.0;9.0;15.0;26.0;24.0;19.0;15.0;14.0;15.0;19.0;18.0;15.0;15.0;11.0;16.0;24.0;29.0;28.0;32.0;53.0
2635;39;2018;5;1;9.0;19.0;12.0;15.0;17.0;10.0;12.0;18.0;17.0;17.0;8.0;7.0;9.0;8.0;8.0;6.0;7.0;6.0;11.0;15.0;18.0;22.0;22.0;58.0
2790;40;2018;5;1;24.0;27.0;38.0;47.0;35.0;16.0;12.0;16.0;13.0;10.0;8.0;7.0;8.0;10.0;17.0;10.0;12.0;13.0;15.0;13.0;22.0;26.0;36.0;53.0
2914;47;2018;5;1;24.0;26.0;19.0;27.0;33.0;17.0;16.0;28.0;17.0;12.0;10.0;8.0;8.0;8.0;10.0;11.0;8.0;7.0;5.0;7.0;9.0;14.0;25.0;34.0
3069;48;2018;5;1;19.0;21.0;23.0;21.0;17.0;7.0;14.0;23.0;23.0;13.0;9.0;8.0;9.0;14.0;12.0;12.0;10.0;15.0;14.0;24.0;32.0;30.0;34.0;80.0
3224;49;2018;5;1;15.0;14.0;19.0;13.0;18.0;14.0;16.0;21.0;19.0;12.0;9.0;7.0;7.0;8.0;10.0;10.0;10.0;7.0;7.0;6.0;8.0;12.0;21.0;24.0
3348;50;2018;5;1;35.0;36.0;19.0;22.0;15.0;6.0;10.0;15.0;21.0;15.0;8.0;8.0;13.0;10.0;15.0;16.0;13.0;16.0;24.0;38.0;40.0;35.0;45.0;83.0
3503;54;2018;5;1;25.0;27.0;49.0;43.0;29.0;21.0;20.0;18.0;18.0;15.0;14.0;12.0;11.0;12.0;11.0;9.0;8.0;12.0;14.0;17.0;13.0;19.0;36.0;61.0
3627;55;2018;5;1;13.0;25.0;27.0;24.0;46.0;38.0;62.0;59.0;25.0;14.0;9.0;6.0;8.0;7.0;5.0;6.0;7.0;5.0;4.0;6.0;12.0;31.0;43.0;67.0
3968;56;2018;5;1;24.0;20.0;24.0;30.0;41.0;41.0;27.0;42.0;31.0;23.0;20.0;21.0;20.0;20.0;19.0;16.0;21.0;13.0;14.0;17.0;35.0;30.0;33.0;52.0
4154;57;2018;5;1;7.0;15.0;19.0;19.0;8.0;5.0;8.0;10.0;10.0;15.0;5.0;4.0;3.0;4.0;4.0;3.0;3.0;5.0;4.0;6.0;16.0;21.0;22.0;23.0
4278;58;2018;5;1;3.0;3.0;2.0;2.0;1.0;2.0;5.0;9.0;4.0;1.0;1.0;2.0;2.0;3.0;2.0;1.0;1.0;4.0;4.0;3.0;14.0;14.0;11.0;15.0
4402;59;2018;5;1;6.0;10.0;15.0;16.0;15.0;8.0;19.0;43.0;21.0;4.0;2.0;1.0;4.0;6.0;4.0;3.0;1.0;2.0;3.0;3.0;9.0;18.0;8.0;23.0
4526;60;2018;5;1;10.0;22.0;11.0;12.0;14.0;7.0;11.0;18.0;11.0;9.0;7.0;6.0;6.0;6.0;7.0;5.0;5.0;5.0;5.0;12.0;16.0;22.0;24.0;27.0
94;4;2018;5;2;38.0;30.0;41.0;33.0;40.0;33.0;39.0;41.0;41.0;35.0;25.0;16.0;12.0;14.0;12.0;10.0;9.0;11.0;13.0;20.0;29.0;44.0;51.0;71.0
249;8;2018;5;2;63.0;56.0;47.0;45.0;33.0;29.0;33.0;32.0;39.0;44.0;34.0;26.0;24.0;26.0;24.0;16.0;25.0;34.0;38.0;42.0;53.0;62.0;47.0;65.0
621;11;2018;5;2;50.0;39.0;39.0;38.0;17.0;12.0;13.0;26.0;35.0;29.0;22.0;14.0;13.0;17.0;17.0;15.0;15.0;12.0;17.0;27.0;39.0;27.0;33.0;40.0
838;16;2018;5;2;77.0;45.0;49.0;53.0;46.0;40.0;36.0;54.0;49.0;42.0;36.0;13.0;10.0;9.0;9.0;9.0;8.0;9.0;11.0;19.0;22.0;24.0;27.0;33.0
993;17;2018;5;2;39.0;35.0;40.0;58.0;47.0;35.0;56.0;56.0;36.0;16.0;11.0;9.0;8.0;9.0;9.0;8.0;6.0;9.0;12.0;18.0;28.0;44.0;73.0;86.0
1179;18;2018;5;2;27.0;33.0;44.0;35.0;28.0;42.0;32.0;36.0;24.0;19.0;13.0;12.0;8.0;9.0;9.0;7.0;7.0;8.0;11.0;18.0;23.0;32.0;60.0;61.0
1489;24;2018;5;2;14.0;10.0;14.0;14.0;22.0;34.0;16.0;10.0;9.0;8.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;6.0;9.0;21.0;21.0
1830;27;2018;5;2;62.0;64.0;52.0;50.0;31.0;33.0;49.0;54.0;48.0;48.0;43.0;15.0;7.0;8.0;8.0;7.0;6.0;9.0;12.0;16.0;32.0;41.0;45.0;47.0
2016;35;2018;5;2;38.0;38.0;32.0;27.0;29.0;27.0;33.0;34.0;38.0;29.0;26.0;20.0;18.0;17.0;16.0;17.0;18.0;19.0;20.0;21.0;25.0;35.0;47.0;61.0
2202;36;2018;5;2;46.0;42.0;48.0;35.0;48.0;41.0;45.0;58.0;44.0;50.0;29.0;15.0;11.0;12.0;12.0;10.0;9.0;11.0;18.0;25.0;33.0;42.0;48.0;36.0
2357;38;2018;5;2;46.0;32.0;33.0;35.0;17.0;12.0;16.0;23.0;27.0;28.0;17.0;13.0;11.0;15.0;14.0;9.0;9.0;14.0;18.0;24.0;37.0;51.0;50.0;49.0
2636;39;2018;5;2;48.0;31.0;21.0;30.0;31.0;17.0;19.0;26.0;26.0;21.0;15.0;11.0;12.0;10.0;11.0;9.0;10.0;14.0;18.0;26.0;36.0;45.0;26.0;45.0
2791;40;2018;5;2;40.0;30.0;26.0;32.0;71.0;43.0;52.0;69.0;48.0;44.0;27.0;14.0;11.0;12.0;10.0;7.0;9.0;12.0;17.0;20.0;30.0;43.0;54.0;40.0
2915;47;2018;5;2;33.0;18.0;21.0;33.0;33.0;63.0;51.0;47.0;62.0;53.0;21.0;8.0;5.0;5.0;5.0;4.0;5.0;6.0;8.0;12.0;19.0;26.0;47.0;50.0
3070;48;2018;5;2;45.0;30.0;26.0;30.0;23.0;17.0;18.0;28.0;36.0;30.0;20.0;16.0;14.0;15.0;15.0;12.0;13.0;18.0;21.0;26.0;34.0;28.0;26.0;33.0
3225;49;2018;5;2;28.0;21.0;19.0;17.0;16.0;11.0;10.0;13.0;25.0;38.0;24.0;8.0;5.0;5.0;4.0;4.0;5.0;6.0;7.0;11.0;13.0;15.0;24.0;23.0
3349;50;2018;5;2;41.0;38.0;33.0;30.0;16.0;14.0;18.0;32.0;36.0;29.0;27.0;16.0;16.0;19.0;15.0;15.0;14.0;24.0;26.0;34.0;38.0;28.0;40.0;42.0
3504;54;2018;5;2;53.0;45.0;43.0;53.0;39.0;31.0;32.0;37.0;40.0;28.0;23.0;10.0;8.0;7.0;8.0;7.0;8.0;8.0;10.0;13.0;22.0;51.0;57.0;70.0
3628;55;2018;5;2;78.0;87.0;83.0;61.0;52.0;49.0;56.0;52.0;52.0;55.0;47.0;15.0;6.0;6.0;6.0;5.0;5.0;7.0;11.0;17.0;35.0;53.0;40.0;42.0
3969;56;2018;5;2;49.0;48.0;77.0;77.0;50.0;40.0;58.0;41.0;51.0;29.0;22.0;13.0;12.0;13.0;13.0;13.0;12.0;11.0;20.0;25.0;31.0;51.0;108.0;81.0
4155;57;2018;5;2;60.0;36.0;51.0;51.0;43.0;45.0;38.0;47.0;55.0;41.0;16.0;7.0;7.0;8.0;7.0;3.0;4.0;7.0;10.0;16.0;21.0;28.0;20.0;23.0
4279;58;2018;5;2;7.0;7.0;5.0;8.0;7.0;6.0;8.0;8.0;8.0;15.0;5.0;2.0;2.0;3.0;2.0;1.0;1.0;2.0;3.0;5.0;6.0;21.0;20.0;17.0
4403;59;2018;5;2;31.0;57.0;59.0;68.0;54.0;43.0;43.0;47.0;43.0;43.0;32.0;9.0;3.0;4.0;4.0;3.0;3.0;4.0;6.0;9.0;9.0;30.0;21.0;14.0
4527;60;2018;5;2;39.0;33.0;25.0;31.0;28.0;14.0;22.0;30.0;35.0;20.0;13.0;8.0;8.0;8.0;7.0;7.0;6.0;9.0;10.0;18.0;17.0;18.0;19.0;21.0
95;4;2018;5;3;67.0;60.0;37.0;35.0;38.0;33.0;35.0;59.0;70.0;69.0;50.0;44.0;45.0;33.0;22.0;28.0;36.0;39.0;40.0;39.0;34.0;32.0;30.0;26.0
250;8;2018;5;3;51.0;78.0;82.0;58.0;53.0;47.0;64.0;88.0;111.0;71.0;40.0;40.0;33.0;36.0;36.0;33.0;33.0;44.0;46.0;54.0;53.0;55.0;44.0;25.0
622;11;2018;5;3;45.0;38.0;41.0;33.0;59.0;47.0;75.0;84.0;89.0;53.0;34.0;28.0;39.0;36.0;26.0;21.0;24.0;25.0;41.0;49.0;56.0;40.0;18.0;9.0
839;16;2018;5;3;47.0;61.0;82.0;80.0;74.0;71.0;72.0;87.0;90.0;55.0;20.0;12.0;10.0;12.0;9.0;10.0;11.0;19.0;14.0;17.0;18.0;19.0;13.0;10.0
994;17;2018;5;3;82.0;60.0;32.0;15.0;23.0;39.0;53.0;59.0;65.0;69.0;45.0;22.0;17.0;13.0;16.0;12.0;9.0;10.0;12.0;17.0;26.0;35.0;27.0;12.0
1180;18;2018;5;3;50.0;31.0;28.0;24.0;33.0;35.0;46.0;54.0;56.0;54.0;31.0;15.0;9.0;10.0;10.0;12.0;14.0;18.0;17.0;19.0;20.0;30.0;37.0;21.0
1490;24;2018;5;3;26.0;22.0;10.0;26.0;49.0;29.0;10.0;7.0;16.0;36.0;13.0;5.0;2.0;2.0;1.0;5.0;2.0;3.0;6.0;6.0;6.0;9.0;13.0;10.0
1831;27;2018;5;3;42.0;55.0;68.0;52.0;55.0;56.0;65.0;73.0;75.0;61.0;23.0;17.0;23.0;17.0;12.0;16.0;16.0;18.0;24.0;21.0;40.0;34.0;21.0;21.0
2017;35;2018;5;3;47.0;50.0;38.0;30.0;33.0;34.0;37.0;53.0;66.0;65.0;51.0;50.0;40.0;34.0;29.0;35.0;41.0;40.0;45.0;52.0;44.0;48.0;45.0;38.0
2203;36;2018;5;3;61.0;81.0;83.0;65.0;51.0;60.0;68.0;84.0;99.0;51.0;17.0;15.0;15.0;16.0;19.0;13.0;17.0;16.0;15.0;21.0;20.0;22.0;13.0;12.0
2358;38;2018;5;3;40.0;31.0;32.0;18.0;19.0;23.0;32.0;74.0;105.0;76.0;48.0;54.0;43.0;34.0;28.0;37.0;40.0;56.0;58.0;53.0;50.0;51.0;47.0;30.0
2637;39;2018;5;3;42.0;58.0;35.0;43.0;36.0;50.0;59.0;74.0;94.0;46.0;14.0;12.0;12.0;16.0;12.0;10.0;10.0;14.0;18.0;16.0;20.0;24.0;22.0;13.0
2792;40;2018;5;3;55.0;91.0;65.0;34.0;34.0;65.0;68.0;84.0;94.0;53.0;19.0;12.0;13.0;16.0;23.0;12.0;14.0;13.0;15.0;19.0;24.0;23.0;15.0;14.0
2916;47;2018;5;3;68.0;91.0;73.0;24.0;33.0;57.0;62.0;75.0;80.0;69.0;26.0;24.0;18.0;13.0;11.0;15.0;16.0;20.0;25.0;29.0;33.0;30.0;27.0;16.0
3071;48;2018;5;3;41.0;27.0;40.0;21.0;23.0;27.0;29.0;63.0;76.0;47.0;21.0;14.0;20.0;17.0;25.0;13.0;14.0;19.0;18.0;21.0;20.0;21.0;16.0;9.0
3226;49;2018;5;3;26.0;46.0;67.0;45.0;24.0;20.0;17.0;23.0;74.0;58.0;20.0;15.0;12.0;10.0;9.0;10.0;10.0;13.0;14.0;19.0;23.0;22.0;21.0;11.0
3350;50;2018;5;3;29.0;22.0;24.0;25.0;19.0;39.0;62.0;81.0;74.0;50.0;29.0;22.0;29.0;23.0;27.0;22.0;25.0;26.0;29.0;40.0;45.0;39.0;25.0;12.0
3505;54;2018;5;3;82.0;70.0;72.0;78.0;75.0;56.0;70.0;95.0;101.0;69.0;27.0;17.0;16.0;15.0;16.0;19.0;24.0;28.0;27.0;30.0;27.0;27.0;26.0;22.0
3629;55;2018;5;3;49.0;76.0;74.0;58.0;60.0;71.0;83.0;96.0;83.0;57.0;20.0;14.0;18.0;13.0;13.0;13.0;15.0;18.0;23.0;22.0;39.0;34.0;23.0;25.0
3970;56;2018;5;3;87.0;78.0;36.0;33.0;32.0;42.0;55.0;68.0;74.0;71.0;45.0;42.0;35.0;32.0;40.0;32.0;43.0;59.0;73.0;80.0;49.0;44.0;48.0;31.0
4156;57;2018;5;3;33.0;34.0;43.0;59.0;55.0;67.0;70.0;77.0;78.0;39.0;12.0;9.0;9.0;8.0;10.0;7.0;7.0;11.0;16.0;23.0;23.0;26.0;13.0;5.0
4280;58;2018;5;3;11.0;7.0;7.0;9.0;10.0;9.0;11.0;23.0;19.0;21.0;7.0;5.0;2.0;5.0;4.0;2.0;1.0;2.0;4.0;3.0;5.0;14.0;14.0;10.0
4404;59;2018;5;3;17.0;26.0;52.0;58.0;61.0;57.0;60.0;63.0;73.0;47.0;6.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;6.0;7.0;8.0;7.0;9.0
4528;60;2018;5;3;43.0;44.0;38.0;40.0;54.0;60.0;55.0;76.0;85.0;36.0;10.0;9.0;8.0;9.0;7.0;7.0;9.0;12.0;14.0;15.0;18.0;15.0;13.0;8.0
96;4;2018;5;4;26.0;21.0;13.0;10.0;6.0;11.0;33.0;59.0;60.0;53.0;48.0;49.0;52.0;49.0;39.0;34.0;37.0;33.0;33.0;43.0;60.0;89.0;84.0;48.0
251;8;2018;5;4;33.0;23.0;17.0;14.0;12.0;19.0;33.0;72.0;66.0;55.0;48.0;45.0;46.0;40.0;34.0;36.0;33.0;38.0;35.0;46.0;68.0;86.0;87.0;47.0
623;11;2018;5;4;13.0;13.0;7.0;8.0;5.0;9.0;21.0;49.0;45.0;30.0;21.0;18.0;20.0;16.0;19.0;19.0;25.0;29.0;30.0;21.0;31.0;36.0;33.0;13.0
840;16;2018;5;4;23.0;10.0;7.0;5.0;7.0;12.0;28.0;58.0;33.0;18.0;14.0;11.0;11.0;9.0;10.0;9.0;10.0;11.0;12.0;11.0;15.0;36.0;41.0;21.0
995;17;2018;5;4;16.0;7.0;4.0;5.0;6.0;19.0;50.0;40.0;28.0;17.0;12.0;9.0;9.0;8.0;7.0;7.0;6.0;9.0;15.0;16.0;22.0;49.0;38.0;22.0
1181;18;2018;5;4;14.0;15.0;9.0;9.0;8.0;11.0;27.0;51.0;39.0;25.0;14.0;13.0;12.0;12.0;12.0;12.0;14.0;13.0;17.0;20.0;30.0;45.0;42.0;27.0
1491;24;2018;5;4;8.0;8.0;5.0;5.0;3.0;3.0;4.0;12.0;33.0;16.0;9.0;6.0;4.0;4.0;3.0;3.0;4.0;6.0;8.0;9.0;12.0;21.0;22.0;11.0
1832;27;2018;5;4;19.0;12.0;6.0;6.0;8.0;28.0;48.0;29.0;20.0;9.0;10.0;7.0;8.0;8.0;9.0;9.0;8.0;6.0;8.0;6.0;8.0;27.0;44.0;13.0
2018;35;2018;5;4;38.0;36.0;35.0;31.0;32.0;44.0;43.0;49.0;52.0;50.0;56.0;51.0;46.0;47.0;42.0;41.0;45.0;39.0;46.0;50.0;49.0;53.0;53.0;38.0
2204;36;2018;5;4;13.0;5.0;4.0;4.0;5.0;13.0;31.0;29.0;24.0;18.0;12.0;11.0;10.0;10.0;11.0;9.0;12.0;17.0;19.0;23.0;21.0;40.0;28.0;16.0
