,country,continent,year,sex,age,suicides_no,population,suicides x100000
9031,Colombia,America,1993,male,25-34 years,226,3015600,7.49436264756599
9032,Colombia,America,1993,male,35-54 years,215,3186600,6.747003075378146
9033,Colombia,America,1993,male,5-14 years,21,3965600,0.5295541658261045
9034,Colombia,America,1993,male,55-74 years,108,1184100,9.120851279452749
9035,Colombia,America,1993,male,75+ years,22,222900,9.86989681471512
9036,Colombia,America,1994,female,15-24 years,130,3343400,3.888257462463361
9037,Colombia,America,1994,female,25-34 years,59,3164600,1.8643746445048348
9038,Colombia,America,1994,female,35-54 years,44,3551000,1.239087580963109
9039,Colombia,America,1994,female,5-14 years,14,3874700,0.3613182956099827
9040,Colombia,America,1994,female,55-74 years,19,1382700,1.3741230925001808
9041,Colombia,America,1994,female,75+ years,2,293900,0.6805035726437564
9042,Colombia,America,1994,male,15-24 years,313,3391100,9.230043348765888
9043,Colombia,America,1994,male,25-34 years,247,3094400,7.982161323681489
9044,Colombia,America,1994,male,35-54 years,216,3320000,6.506024096385542
9045,Colombia,America,1994,male,5-14 years,13,4013700,0.3238906744400428
9046,Colombia,America,1994,male,55-74 years,110,1214600,9.056479499423679
9047,Colombia,America,1994,male,75+ years,31,230500,13.449023861171366
9048,Colombia,America,1995,female,15-24 years,116,3602418,3.2200594156480453
9049,Colombia,America,1995,female,25-34 years,55,3296038,1.6686700820803644
9050,Colombia,America,1995,female,35-54 years,63,3860918,1.6317362865515403
9051,Colombia,America,1995,female,5-14 years,10,4171126,0.23974341700538415
9052,Colombia,America,1995,female,55-74 years,16,1495950,1.069554463718707
9053,Colombia,America,1995,female,75+ years,1,337540,0.2962611838596907
9054,Colombia,America,1995,male,15-24 years,271,3657416,7.409602845287492
9055,Colombia,America,1995,male,25-34 years,253,3221761,7.852848178372014
9056,Colombia,America,1995,male,35-54 years,213,3599535,5.917431001504361
9057,Colombia,America,1995,male,5-14 years,15,4330243,0.34640088327606555
9058,Colombia,America,1995,male,55-74 years,110,1280826,8.588207922075286
9059,Colombia,America,1995,male,75+ years,27,237128,11.386255524442495
9060,Colombia,America,1996,female,15-24 years,121,3651707,3.3135188557022786
9061,Colombia,America,1996,female,25-34 years,58,3336435,1.7383824351440984
9062,Colombia,America,1996,female,35-54 years,44,4021393,1.094148221772903
9063,Colombia,America,1996,female,5-14 years,17,4185267,0.40618674985371306
9064,Colombia,America,1996,female,55-74 years,15,1533960,0.9778612219353829
9065,Colombia,America,1996,female,75+ years,3,352470,0.8511362669163334
9066,Colombia,America,1996,male,15-24 years,289,3707736,7.79451395676499
9067,Colombia,America,1996,male,25-34 years,225,3258034,6.9060052780296335
9068,Colombia,America,1996,male,35-54 years,259,3749624,6.907359244553588
9069,Colombia,America,1996,male,5-14 years,21,4344969,0.48331760249612826
9070,Colombia,America,1996,male,55-74 years,124,1313132,9.443071983623884
9071,Colombia,America,1996,male,75+ years,33,248909,13.257857289210113
9072,Colombia,America,1997,female,15-24 years,117,3716547,3.1480834225962973
9073,Colombia,America,1997,female,25-34 years,70,3362418,2.0818351555339047
9074,Colombia,America,1997,female,35-54 years,57,4189374,1.3605851375408355
9075,Colombia,America,1997,female,5-14 years,17,4196625,0.4050874214398475
9076,Colombia,America,1997,female,55-74 years,17,1575903,1.0787465979822362
9077,Colombia,America,1997,female,75+ years,3,367426,0.8164909396722062
9078,Colombia,America,1997,male,15-24 years,315,3775597,8.343051443255199
9079,Colombia,America,1997,male,25-34 years,242,3280278,7.377423498861988
9080,Colombia,America,1997,male,35-54 years,234,3906804,5.989550537984501
9081,Colombia,America,1997,male,5-14 years,19,4358250,0.4359547983709058
9082,Colombia,America,1997,male,55-74 years,117,1349163,8.672043333533457
9083,Colombia,America,1997,male,75+ years,34,260440,13.054830287206267
9084,Colombia,America,1998,female,15-24 years,247,3789996,6.517157274044616
9085,Colombia,America,1998,female,25-34 years,97,3377856,2.871644025085735
9086,Colombia,America,1998,female,35-54 years,88,4362525,2.0171804173041985
9087,Colombia,America,1998,female,5-14 years,47,4205288,1.1176404564919216
9088,Colombia,America,1998,female,55-74 years,18,1623053,1.1090210855714508
9089,Colombia,America,1998,female,75+ years,3,382185,0.784960163271714
9090,Colombia,America,1998,male,15-24 years,507,3853955,13.155317070386136
9091,Colombia,America,1998,male,25-34 years,402,3292463,12.209704406701002
9092,Colombia,America,1998,male,35-54 years,374,4068675,9.19218172992436
9093,Colombia,America,1998,male,5-14 years,36,4369564,0.8238808265538622
9094,Colombia,America,1998,male,55-74 years,182,1390023,13.093308527988386
9095,Colombia,America,1998,male,75+ years,51,271456,18.7875751503006
9096,Colombia,America,1999,female,15-24 years,240,3860670,6.216537544001429
9097,Colombia,America,1999,female,25-34 years,97,3388982,2.8622164413974462
9098,Colombia,America,1999,female,35-54 years,90,4537037,1.983673485581008
9099,Colombia,America,1999,female,5-14 years,46,4210355,1.0925444529024273
9100,Colombia,America,1999,female,55-74 years,17,1676984,1.0137246389947667
9101,Colombia,America,1999,female,75+ years,3,396321,0.7569621594616486
9102,Colombia,America,1999,male,15-24 years,506,3930904,12.872357096484677
9103,Colombia,America,1999,male,25-34 years,414,3300918,12.541965598660736
9104,Colombia,America,1999,male,35-54 years,425,4231334,10.044113747579368
9105,Colombia,America,1999,male,5-14 years,35,4377335,0.7995732563306212
9106,Colombia,America,1999,male,55-74 years,217,1437035,15.100536869317725
9107,Colombia,America,1999,male,75+ years,53,281533,18.82550180618258
9108,Colombia,America,2000,female,15-24 years,262,3921422,6.681249811930469
9109,Colombia,America,2000,female,25-34 years,96,3400584,2.8230445123543486
9110,Colombia,America,2000,female,35-54 years,99,4710061,2.101883606178349
9111,Colombia,America,2000,female,5-14 years,57,4209864,1.3539629783764986
9112,Colombia,America,2000,female,55-74 years,23,1738797,1.322753604934906
9113,Colombia,America,2000,female,75+ years,6,409711,1.4644468906131396
9114,Colombia,America,2000,male,15-24 years,629,3998961,15.72908562999239
9115,Colombia,America,2000,male,25-34 years,438,3310535,13.230489935916703
9116,Colombia,America,2000,male,35-54 years,453,4391802,10.314672656007716
9117,Colombia,America,2000,male,5-14 years,37,4378953,0.8449508364214002
9118,Colombia,America,2000,male,55-74 years,198,1491171,13.27815522163454
9119,Colombia,America,2000,male,75+ years,60,290481,20.65539570574323
9120,Colombia,America,2001,female,15-24 years,302,3976430,7.5947520766114325
9121,Colombia,America,2001,female,25-34 years,105,3416780,3.073068795766775
9122,Colombia,America,2001,female,35-54 years,71,4884700,1.4535181280324276
9123,Colombia,America,2001,female,5-14 years,45,4206893,1.0696730342321519
9124,Colombia,America,2001,female,55-74 years,30,1803020,1.6638750540759393
9125,Colombia,America,2001,female,75+ years,4,427591,0.9354733846128661
9126,Colombia,America,2001,male,15-24 years,602,4057598,14.83636377975344
9127,Colombia,America,2001,male,25-34 years,439,3328209,13.190277413467724
9128,Colombia,America,2001,male,35-54 years,491,4555809,10.777449186302587
9129,Colombia,America,2001,male,5-14 years,35,4376068,0.7998047562332213
9130,Colombia,America,2001,male,55-74 years,234,1547265,15.123459782260957
9131,Colombia,America,2001,male,75+ years,54,304065,17.759360663016132
9132,Colombia,America,2002,female,15-24 years,295,4019790,7.3386918222096185
9133,Colombia,America,2002,female,25-34 years,92,3430874,2.681532460824851
9134,Colombia,America,2002,female,35-54 years,81,5056712,1.6018313876685089
9135,Colombia,America,2002,female,5-14 years,64,4195227,1.5255431946829099
9136,Colombia,America,2002,female,55-74 years,28,1874594,1.493656759810391
9137,Colombia,America,2002,female,75+ years,4,444232,0.9004304057339408
9138,Colombia,America,2002,male,15-24 years,590,4104822,14.373339452965316
9139,Colombia,America,2002,male,25-34 years,460,3344207,13.755129392409023
9140,Colombia,America,2002,male,35-54 years,487,4717038,10.324275530534203
9141,Colombia,America,2002,male,5-14 years,53,4364710,1.2142845687342343
9142,Colombia,America,2002,male,55-74 years,177,1609818,10.99503173650686
9143,Colombia,America,2002,male,75+ years,48,316252,15.177769626753348
9144,Colombia,America,2003,female,15-24 years,299,4053688,7.375999336900127
9145,Colombia,America,2003,female,25-34 years,93,3447910,2.697286182063917
9146,Colombia,America,2003,female,35-54 years,96,5222660,1.8381437811383472
9147,Colombia,America,2003,female,5-14 years,48,4175544,1.1495508130198124
9148,Colombia,America,2003,female,55-74 years,35,1953968,1.791226877819903
9149,Colombia,America,2003,female,75+ years,6,460065,1.3041635421081803
9150,Colombia,America,2003,male,15-24 years,508,4143231,12.260962519347824
9151,Colombia,America,2003,male,25-34 years,424,3363500,12.605916456072544
9152,Colombia,America,2003,male,35-54 years,441,4872021,9.051685122046887
9153,Colombia,America,2003,male,5-14 years,35,4345236,0.8054798404505531
9154,Colombia,America,2003,male,55-74 years,235,1679338,13.993609386555892
9155,Colombia,America,2003,male,75+ years,49,327352,14.968596495515532
9156,Colombia,America,2004,female,15-24 years,246,4082601,6.025570463535379
9157,Colombia,America,2004,female,25-34 years,91,3474885,2.6187917010203217
9158,Colombia,America,2004,female,35-54 years,85,5378213,1.5804506069209232
9159,Colombia,America,2004,female,5-14 years,41,4150023,0.987946331863703
9160,Colombia,America,2004,female,55-74 years,29,2041937,1.420220114528509
9161,Colombia,America,2004,female,75+ years,9,475649,1.8921515655451815
9162,Colombia,America,2004,male,15-24 years,522,4177514,12.495469793757724
9163,Colombia,America,2004,male,25-34 years,397,3393144,11.700063422006258
9164,Colombia,America,2004,male,35-54 years,465,5016477,9.269453443123531
9165,Colombia,America,2004,male,5-14 years,56,4319787,1.2963602140568504
9166,Colombia,America,2004,male,55-74 years,229,1756739,13.0355163743732
9167,Colombia,America,2004,male,75+ years,74,337747,21.909891131527445
9168,Colombia,America,2005,female,15-24 years,225,4108824,5.476019415774441
9169,Colombia,America,2005,female,25-34 years,93,3515419,2.6454883471927526
9170,Colombia,America,2005,female,35-54 years,87,5520328,1.575993310542417
9171,Colombia,America,2005,female,5-14 years,28,4122007,0.6792807484315286
9172,Colombia,America,2005,female,55-74 years,27,2138822,1.2623771403136868
9173,Colombia,America,2005,female,75+ years,5,491399,1.0175030881218725
9174,Colombia,America,2005,male,15-24 years,517,4209960,12.280401714030539
9175,Colombia,America,2005,male,25-34 years,352,3436781,10.242142283724217
9176,Colombia,America,2005,male,35-54 years,434,5147445,8.431367406548297
9177,Colombia,America,2005,male,5-14 years,52,4291635,1.2116594258365403
9178,Colombia,America,2005,male,55-74 years,219,1842503,11.886005070276683
9179,Colombia,America,2005,male,75+ years,63,347667,18.1207879954094
9180,Colombia,America,2006,female,15-24 years,197,4126897,4.773562315705965
9181,Colombia,America,2006,female,25-34 years,96,3566953,2.6913727206385953
9182,Colombia,America,2006,female,35-54 years,90,5642326,1.5950868489342869
9183,Colombia,America,2006,female,5-14 years,40,4092360,0.9774311155421322
9184,Colombia,America,2006,female,55-74 years,33,2234226,1.4770215725714408
9185,Colombia,America,2006,female,75+ years,4,512391,0.7806538366208617
9186,Colombia,America,2006,male,15-24 years,521,4229825,12.317294450716044
9187,Colombia,America,2006,male,25-34 years,408,3492325,11.682761484111587
9188,Colombia,America,2006,male,35-54 years,453,5261515,8.609687513957482
9189,Colombia,America,2006,male,5-14 years,46,4260456,1.0796966334120104
9190,Colombia,America,2006,male,55-74 years,211,1925991,10.955399064689296
9191,Colombia,America,2006,male,75+ years,78,363411,21.46330188134096
9192,Colombia,America,2007,female,15-24 years,208,4142290,5.021377064377433
9193,Colombia,America,2007,female,25-34 years,105,3633920,2.889441704825643
9194,Colombia,America,2007,female,35-54 years,82,5752377,1.425497668181345
9195,Colombia,America,2007,female,5-14 years,40,4066699,0.9835987369608619
9196,Colombia,America,2007,female,55-74 years,16,2339825,0.6838118235338113
9197,Colombia,America,2007,female,75+ years,3,533162,0.5626807611945338
9198,Colombia,America,2007,male,15-24 years,493,4248033,11.605371238876911
9199,Colombia,America,2007,male,25-34 years,410,3562854,11.507628434956919
9200,Colombia,America,2007,male,35-54 years,475,5364516,8.854480068658571
9201,Colombia,America,2007,male,5-14 years,37,4234298,0.873816627927463
9202,Colombia,America,2007,male,55-74 years,245,2018827,12.13576002302327
9203,Colombia,America,2007,male,75+ years,67,378405,17.705897120809713
9204,Colombia,America,2008,female,15-24 years,206,4153413,4.959776453726128
9205,Colombia,America,2008,female,25-34 years,85,3709016,2.291712950281153
9206,Colombia,America,2008,female,35-54 years,82,5853848,1.4007879944952448
9207,Colombia,America,2008,female,5-14 years,43,4045559,1.0628939041551488
9208,Colombia,America,2008,female,55-74 years,27,2454148,1.1001781473651955
9209,Colombia,America,2008,female,75+ years,5,553758,0.9029214927820456
9210,Colombia,America,2008,male,15-24 years,479,4263159,11.235799556150733
9211,Colombia,America,2008,male,25-34 years,417,3641000,11.45289755561659
9212,Colombia,America,2008,male,35-54 years,510,5459636,9.341282092798862
9213,Colombia,America,2008,male,5-14 years,47,4213275,1.1155217734422747
9214,Colombia,America,2008,male,55-74 years,250,2119709,11.794071733431334
9215,Colombia,America,2008,male,75+ years,69,392608,17.574781970820766
9216,Colombia,America,2009,female,15-24 years,207,4157810,4.978582474908666
9217,Colombia,America,2009,female,25-34 years,72,3780652,1.904433415188703
9218,Colombia,America,2009,female,35-54 years,87,5952480,1.461575679380695
9219,Colombia,America,2009,female,5-14 years,32,4027989,0.7944410970337804
9220,Colombia,America,2009,female,55-74 years,46,2574750,1.7865812214778134
9221,Colombia,America,2009,female,75+ years,3,574080,0.5225752508361203
9222,Colombia,America,2009,male,15-24 years,481,4272494,11.258061450759206
9223,Colombia,America,2009,male,25-34 years,426,3715402,11.465784859888647
9224,Colombia,America,2009,male,35-54 years,517,5552239,9.311558814381009
9225,Colombia,America,2009,male,5-14 years,54,4196033,1.2869298215719467
9226,Colombia,America,2009,male,55-74 years,252,2226378,11.318832651059255
9227,Colombia,America,2009,male,75+ years,72,405866,17.73984517057354
9228,Colombia,America,2010,female,15-24 years,187,4154664,4.500965661723788
9229,Colombia,America,2010,female,25-34 years,78,3841659,2.0303728154945557
9230,Colombia,America,2010,female,35-54 years,72,6052417,1.189607391559438
9231,Colombia,America,2010,female,5-14 years,39,4010759,0.9723845287138919
9232,Colombia,America,2010,female,55-74 years,16,2700178,0.5925535279526016
9233,Colombia,America,2010,female,75+ years,5,594329,0.8412848775678118
9234,Colombia,America,2010,male,15-24 years,480,4274849,11.228466783271175
9235,Colombia,America,2010,male,25-34 years,436,3779392,11.536247100062656
9236,Colombia,America,2010,male,35-54 years,463,5646115,8.200328898720624
9237,Colombia,America,2010,male,5-14 years,41,4178908,0.981117555112484
9238,Colombia,America,2010,male,55-74 years,225,2337537,9.62551608808759
9239,Colombia,America,2010,male,75+ years,65,418296,15.539235373993536
9432,Costa Rica,America,1990,female,15-24 years,5,283000,1.76678445229682
9433,Costa Rica,America,1990,female,25-34 years,3,259000,1.1583011583011582
